id,group,position,タイプ名,参考選手,アイコン,オフェンス,シュート,,,パス,,フィジカル,,ディフェンス,,,,ヘディング,,スピード,,ドリブル,,
,,,,,,オフェンスセンス,決定力,フリーキック,カーブ,グランダーパス,フライパス,フィジカル,体力,ディフェンスセンス,ボール奪取,アグレッシブネス,守備意識,ヘディング,ジャンプ力,スピード,瞬発力,ボールコントロール,ドリブル,ボールキープ
mbappe,FW,CF,スピード型FW,ムバッペ,⚡,94,95,70,74,74,70,72,76,38,40,48,42,52,64,97,94,86,90,82
haaland,FW,CF,決定力型FW,ハーランド,🔥,92,96,62,66,66,64,90,82,42,44,64,48,86,88,86,78,78,74,86
kane,FW,CF,万能型FW,ケイン,🎯,90,94,82,84,86,82,78,78,54,52,62,58,82,78,72,70,86,76,88
yamal,SA,RWG,ドリブル型FW,ヤマル,✨,85,80,68,89,82,77,58,72,34,36,48,50,44,52,88,95,92,96,92
saka,SA,RWG,万能型WG,サカ,✨,86,84,74,82,82,80,72,86,58,60,68,66,58,66,86,88,86,88,84
salah,SA,RWG,得点型WG,サラー,🔥,92,90,76,84,80,78,74,82,46,48,58,54,56,62,88,86,86,88,84
dani_olmo,MF,OMF,チャンスメイク型MF,ダニ・オルモ,✨,82,78,74,80,86,80,58,72,48,46,54,64,42,56,70,80,85,84,82
wirtz,MF,OMF,司令塔型OMF,ヴィルツ,🧠,88,82,78,84,90,84,62,78,54,52,60,66,46,58,76,84,90,88,86
musiala,MF,OMF,ドリブル型OMF,ムシアラ,✨,87,82,72,84,84,78,66,80,50,48,62,64,48,60,82,88,91,92,88
declan_rice,MF,CMF,守備型MF,デクラン・ライス,🛡️,68,66,80,76,84,86,84,89,84,86,85,90,66,72,68,64,78,74,82
bellingham,MF,CMF,万能型MF,ベリンガム,⭐,88,86,72,78,84,82,84,88,76,78,82,82,78,82,80,82,86,84,86
valverde,MF,CMF,ボックス型MF,バルベルデ,⚡,80,78,76,78,82,86,82,92,76,78,84,82,66,74,86,84,80,80,82
nakamura_keito,SA,WB,ドリブル型WB,中村敬斗,✨,76,78,70,78,70,72,56,80,35,38,58,50,52,58,84,85,78,83,76
mitoma,SA,WB,突破型WB,三笘薫,✨,82,78,68,82,76,74,62,78,42,44,58,56,48,56,86,88,88,92,84
grimaldo,SA,WB,クロス型WB,グリマルド,🎯,78,74,84,86,84,88,66,86,66,68,72,72,58,64,78,76,82,80,78
olise,SA,RMF,ドリブル型MF,オリーセ,✨,84,84,80,89,88,85,60,78,45,42,58,62,40,50,80,85,89,91,86
bernardo_silva,SA,RMF,技巧派MF,ベルナルド・シウバ,🧠,84,78,72,82,88,82,64,86,64,62,70,72,48,58,76,82,90,86,88
rodrygo,SA,RMF,得点型MF,ロドリゴ,🔥,86,84,76,84,80,78,64,76,44,46,56,54,54,62,86,88,86,89,82
kvaratskhelia,SA,LMF,ドリブル型MF,フヴィチャ・クヴァラツヘリア,✨,87,85,66,85,78,80,64,78,40,42,58,52,46,54,87,89,89,93,88
vinicius,SA,LMF,スピード型WG,ヴィニシウス,⚡,90,86,70,82,78,76,68,80,40,42,62,52,54,66,95,94,88,94,84
rafael_leao,SA,LMF,突破型WG,ラファエル・レオン,⚡,84,82,68,80,74,76,78,78,42,44,60,52,66,72,92,90,84,88,82
hakimi,SA,RSB,攻撃型SB,ハキミ,⚡,78,72,70,78,76,82,74,92,76,78,84,78,60,66,92,86,78,82,70
frimpong,SA,RSB,高速型SB,フリンポン,⚡,78,74,66,76,74,78,70,90,62,64,78,68,54,64,94,92,80,86,74
trent,SA,RSB,司令塔型SB,アレクサンダー＝アーノルド,🧠,76,72,86,88,90,92,66,78,68,70,72,72,56,62,76,74,84,78,82
rodri,DF,DMF,司令塔型MF,ロドリ,🧠,70,68,60,66,90,88,84,84,88,86,84,90,72,68,60,58,86,74,88
tchouameni,DF,DMF,守備型DMF,チュアメニ,🛡️,66,64,62,68,82,84,86,82,84,86,84,86,78,76,70,68,78,72,80
caicedo,DF,DMF,ボール奪取型DMF,カイセド,🛡️,64,60,58,62,78,76,82,88,84,88,86,86,64,70,76,78,76,74,78
gvardiol,DF,LSB,守備的SB,ヨシュコ・グヴァルディオル,🛡️,58,52,50,60,76,78,86,76,82,86,84,86,80,88,80,68,70,66,70
nuno_mendes,DF,LSB,攻撃型SB,ヌーノ・メンデス,⚡,76,70,68,78,76,80,76,86,74,76,82,76,64,72,90,88,80,84,76
theo_hernandez,DF,LSB,突破型SB,テオ・エルナンデス,⚡,78,76,74,80,76,82,82,84,72,74,82,74,72,78,90,86,78,82,76
van_dijk,DF,CB,守備型CB,ファンダイク,🛡️,50,45,58,56,72,78,90,72,90,88,84,88,90,86,74,64,68,60,72
saliba,DF,CB,対人型CB,サリバ,🛡️,54,48,56,60,74,76,86,80,88,88,84,86,82,82,78,72,72,68,76
dias,DF,CB,統率型CB,ルベン・ディアス,🛡️,50,46,54,58,72,74,88,78,90,88,86,88,84,82,72,66,70,64,74
